,Brand,Resolution,Size ,Selling Price,Original Price,Operating System,Rating,category
0,TOSHIBA,Ultra HD LED,55,37999,54990,VIDAA,4.3,Televisions
1,TCL ,QLED Ultra HD,55,52999,129990,Android,4.4,Televisions
2,realme ,HD LED,32,13999,17999,Android,4.3,Televisions
3,Mi ,HD LED,32,14999,19999,Android,4.4,Televisions
4,realme ,HD LED,32,12999,21999,Android,4.3,Televisions
5,OnePlus,HD LED,32,15999,19999,Android,4.3,Televisions
6,OnePlus,Full HD LED,43,25999,29999,Android,4.3,Televisions
7,TCL ,Ultra HD LED,65,57999,119990,Android,4.2,Televisions
8,Mi ,Full HD LED,40,21999,29999,Android,4.3,Televisions
9,realme ,Ultra HD LED,43,26999,32999,Android,4.3,Televisions
10,Mi ,Ultra HD LED,43,27999,34999,Android,4.3,Televisions
11,Hisense,Ultra HD LED,55,36999,49990,Android,4.4,Televisions
12,Mi ,Ultra HD LED,50,35999,41999,Android,4.3,Televisions
13,Mi ,HD LED,32,15499,19999,Android,4.3,Televisions
14,Mi ,HD LED,32,14999,19999,Android,4.3,Televisions
15,Hisense,Ultra HD LED,70,89999,119990,Android,4.4,Televisions
16,LG ,HD LED,32,17499,21990,Linux,4.4,Televisions
17,Mi ,Full HD LED,43,25999,31999,Android,4.3,Televisions
18,Mi ,Ultra HD LED,55,45999,69999,Android,4.2,Televisions
19,TOSHIBA,Ultra HD LED,43,27999,39990,VIDAA,4.3,Televisions
21,Mi ,Ultra HD LED,43,31999,49999,Android,4.2,Televisions
22,iFFALCON by TCL,Ultra HD LED,55,32999,70990,Android,4.3,Televisions
23,TCL ,Ultra HD LED,50,33999,62990,Android,4.4,Televisions
24,OnePlus,Full HD LED,40,22499,27999,Android,4.3,Televisions
25,Coocaa ,HD LED,32,10999,36990,Android,4.2,Televisions
26,TOSHIBA,HD LED,32,12499,14990,VIDAA,4.4,Televisions
27,Mi ,Full HD LED,43,24999,34999,Android,4.3,Televisions
28,SAMSUNG,Ultra HD LED,43,38990,54900,Tizen,4.3,Televisions
29,Mi ,Ultra HD LED,55,42999,49999,Android,4.3,Televisions
30,LG ,Full HD LED,43,33490,40990,WebOS,4.4,Televisions
31,Infinix,Full HD LED,43,20499,24999,Android,4.2,Televisions
32,Mi ,Ultra HD LED,50,41999,59999,Android,4.2,Televisions
33,Infinix,HD LED,32,11999,17999,Android,4.2,Televisions
34,LG ,Ultra HD LED,55,52999,79990,WebOS,4.4,Televisions
35,Vu,Ultra HD LED,55,46999,85000,Android,4.4,Televisions
36,Nokia ,Ultra HD LED,43,32999,48999,Android,4.4,Televisions
37,Vu,Ultra HD LED,43,31000,39999,Android,4.4,Televisions
38,Nokia ,Ultra HD LED,50,39999,59999,Android,4.4,Televisions
39,Thomson,Ultra HD LED,50,32999,40999,Android,4.4,Televisions
40,Thomson,HD LED,24,8499,10499,Android,4.1,Televisions
41,Mi ,QLED Ultra HD,55,58999,59999,Android,4.4,Televisions
42,OnePlus,Ultra HD LED,55,49999,59999,Android,4.3,Televisions
43,Vu,Ultra HD LED,50,40999,65000,Android,4.4,Televisions
44,LG ,Ultra HD LED,43,42990,59990,WebOS,4.5,Televisions
45,iFFALCON by TCL,Ultra HD LED,43,24999,47990,Android,4.3,Televisions
46,Nokia ,Ultra HD LED,43,31999,45999,Android,4.1,Televisions
47,Thomson,Full HD LED,42,20499,27999,Android,4.3,Televisions
48,Thomson,Ultra HD LED,55,34999,46999,Android,4.2,Televisions
49,iFFALCON by TCL,Full HD LED,43,21999,44990,Android,4.2,Televisions
50,Nokia ,Ultra HD LED,55,44999,62999,Android,4.4,Televisions
51,SONY ,HD LED,32,25490,29900,Linux,4.5,Televisions
52,Thomson,Ultra HD LED,50,31999,42999,Android,4.2,Televisions
53,KODAK ,Ultra HD LED,55,36999,47999,Android,4.4,Televisions
54,MOTOROLA,Ultra HD LED,43,32999,46999,Android,4.3,Televisions
55,Thomson,Full HD LED,40,19499,21499,Android,4.4,Televisions
56,SAMSUNG,HD LED,32,18490,20900,Tizen,4.3,Televisions
57,LG ,Ultra HD LED,50,49999,64990,WebOS,4.4,Televisions
58,iFFALCON by TCL,Ultra HD LED,55,35999,106990,Android,4.3,Televisions
59,Thomson,HD LED,32,11999,14499,Android,4.4,Televisions
60,MOTOROLA,QLED Ultra HD,50,45999,59999,Android,4.3,Televisions
61,MOTOROLA,Full HD LED,40,24999,39999,Android,4.4,Televisions
62,KODAK ,HD LED,32,12999,18499,Android,4.4,Televisions
63,SAMSUNG,Ultra HD LED,50,51990,71400,Tizen,4.3,Televisions
64,MOTOROLA,HD LED,32,20999,29999,Android,4.4,Televisions
65,TCL ,QLED Ultra HD,50,45999,109990,Android,4.4,Televisions
66,SONY ,Full HD LED,43,43490,44900,Linux,4.5,Televisions
67,PHILIPS,Ultra HD LED,58,45999,89990,Android,4.2,Televisions
68,Coocaa ,Ultra HD LED,55,34999,73990,Android,4.3,Televisions
69,PHILIPS,Ultra HD LED,50,38999,69990,Linux,4.2,Televisions
70,Nokia ,QLED Ultra HD,55,54999,79999,Android,4.2,Televisions
71,SONY ,Full HD LED,49,44999,69900,Android,4.5,Televisions
72,KODAK ,Full HD LED,40,19499,20999,Android,4.4,Televisions
73,KODAK ,Full HD LED,42,20499,27999,Android,4.4,Televisions
74,MOTOROLA,Ultra HD LED,50,39999,54999,Android,4.3,Televisions
