,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
0,OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990,Smartphones
1,OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990,Smartphones
2,OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990,Smartphones
3,OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990,Smartphones
4,OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990,Smartphones
5,OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990,Smartphones
6,OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990,Smartphones
7,OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990,Smartphones
8,OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990,Smartphones
9,OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990,Smartphones
10,OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990,Smartphones
11,OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990,Smartphones
12,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990,Smartphones
13,OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990,Smartphones
14,OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990,Smartphones
15,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990,Smartphones
16,OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990,Smartphones
17,OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990,Smartphones
18,OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990,Smartphones
19,OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919,Smartphones
20,OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,Smartphones
21,OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990,Smartphones
22,OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990,Smartphones
23,OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990,Smartphones
24,OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990,Smartphones
25,OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990,Smartphones
26,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990,Smartphones
27,OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990,Smartphones
28,OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990,Smartphones
29,OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990,Smartphones
30,OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,Smartphones
31,OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990,Smartphones
32,OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990,Smartphones
33,OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990,Smartphones
34,OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319,Smartphones
35,OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990,Smartphones
36,OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999,Smartphones
37,OPPO,A16,Pearl Blue,4 GB,64 GB,,13850,13850,Smartphones
38,OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990,Smartphones
39,OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990,Smartphones
40,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990,Smartphones
41,OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990,Smartphones
42,OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990,Smartphones
43,OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,Smartphones
44,OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990,Smartphones
45,OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499,Smartphones
46,OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999,Smartphones
47,OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380,Smartphones
48,OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990,Smartphones
49,OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990,Smartphones
50,OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990,Smartphones
51,OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990,Smartphones
52,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989,Smartphones
53,OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990,Smartphones
54,OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990,Smartphones
55,OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,Smartphones
56,OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990,Smartphones
57,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990,Smartphones
58,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,Smartphones
59,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990,Smartphones
60,OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990,Smartphones
61,OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989,Smartphones
62,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990,Smartphones
63,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990,Smartphones
64,OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990,Smartphones
65,OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,Smartphones
66,OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499,Smartphones
